Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,Ligue1,Nantes,Jo?o Victor,br BRA,DF,24,9.4,0,2,0,0,0.21,0,0,,15.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,Ligue1,Nantes,Dennis Appiah,fr FRA,"DF,MF",30,8.8,0,5,1,20,0.57,0.11,0,0,19.3,0,0,0,0.4,0.4,0.08,-0.4,-0.4
2022-2023,Ligue1,Nantes,Jaouen Hadjam,dz ALG,DF,19,8.9,0,6,3,50,0.67,0.34,0,0,30.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,Ligue1,Nantes,Sébastien Corchia,fr FRA,DF,31,8.7,0,5,2,40,0.57,0.23,0,0,27.4,0,0,1,0.2,0.2,0.03,-0.2,-0.2
2022-2023,Ligue1,Nantes,Marcus Coco,fr FRA,"FW,MF",26,7.1,1,7,1,14.3,0.98,0.14,0.14,1,13.6,0,0,0,1.1,1.1,0.16,-0.1,-0.1
2022-2023,Ligue1,Nantes,Charles Traore,ml MLI,DF,30,5.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Nantes,Andy Delort,dz ALG,FW,30,5.2,0,18,10,55.6,3.45,1.92,0,0,16.1,0,0,2,2.5,2.5,0.14,-2.5,-2.5
2022-2023,Ligue1,Nantes,Fábio,br BRA,"DF,MF",32,2.5,0,3,2,66.7,1.21,0.8,0,0,13.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,Ligue1,Nantes,Rémy Descamps,fr FRA,GK,26,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Nantes,Abdoul Kader Bamba,fr FRA,"FW,MF",28,0.9,0,1,1,100,1.15,1.15,0,0,19.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1
2022-2023,Ligue1,Nantes,Nathan Zeze,fr FRA,DF,17,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Nantes,Lohann Doucet,fr FRA,"MF,FW",19,1,0,1,1,100,0.99,0.99,0,0,16.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,Ligue1,Nantes,Stredair Appuah,fr FRA,"DF,MF",18,0.7,0,3,0,0,4.09,0,0,,26.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,Ligue1,Nantes,Mohamed Achi,fr FRA,FW,20,0.4,0,1,0,0,2.5,0,0,,26.1,0,0,0,0.1,0.1,0.12,-0.1,-0.1
2022-2023,Ligue1,Nantes,Squad Total,,,26.7,38,35,443,151,34.1,11.66,3.97,0.07,0.21,18.1,3,5,16,42.8,39,0.09,-7.8,-7
2022-2023,Ligue1,Nantes,Opponent Total,,,26.3,38,51,448,176,39.3,11.79,4.63,0.09,0.24,17.3,9,9,19,52.4,45.5,0.1,-1.4,-3.5
2022-2023,Ligue1,Auxerre,Birama Touré,ml MLI,MF,30,37.8,2,25,7,28,0.66,0.19,0.08,0.29,26.1,0,1,0,1.9,1.1,0.04,0.1,0.9
2022-2023,Ligue1,Auxerre,Jubal,br BRA,DF,28,35.7,3,18,5,27.8,0.5,0.14,0.11,0.4,11.6,1,1,0,3.1,2.3,0.13,-0.1,-0.3
2022-2023,Ligue1,Auxerre,Rayan Raveloson,mg MAD,"DF,MF",25,27,2,29,5,17.2,1.07,0.19,0.07,0.4,19.5,0,0,3,2.4,2.4,0.08,-0.4,-0.4
2022-2023,Ligue1,Auxerre,Gideon Mensah,gh GHA,DF,24,25.1,0,5,1,20,0.2,0.04,0,0,25.3,0,0,0,0.1,0.1,0.01,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Nuno da Costa,cv CPV,"FW,MF",31,22.3,5,39,14,35.9,1.75,0.63,0.13,0.36,15.7,0,0,0,4.6,4.6,0.12,0.4,0.4
2022-2023,Ligue1,Auxerre,Gauthier Hein,fr FRA,"MF,FW",25,20.8,2,38,10,26.3,1.82,0.48,0.05,0.2,19.3,0,0,2,3.9,3.9,0.1,-1.9,-1.9
2022-2023,Ligue1,Auxerre,Julian Jeanvier,gn GUI,DF,30,19.6,1,8,4,50,0.41,0.2,0.13,0.25,8.7,0,0,0,1.2,1.2,0.15,-0.2,-0.2
2022-2023,Ligue1,Auxerre,Beno?t Costil,fr FRA,GK,35,19,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Akim Zedadka,dz ALG,DF,27,17.8,0,9,0,0,0.51,0,0,,19.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4
2022-2023,Ligue1,Auxerre,Hamza Sakhi,fr FRA,MF,26,18.4,1,30,9,30,1.63,0.49,0.03,0.11,24.1,0,0,2,1.7,1.7,0.06,-0.7,-0.7
2022-2023,Ligue1,Auxerre,Souleymane Touré,fr FRA,DF,19,17.6,1,8,2,25,0.45,0.11,0.13,0.5,8,0,0,0,1.5,1.5,0.19,-0.5,-0.5
2022-2023,Ligue1,Auxerre,Ionu? Radu,ro ROU,GK,25,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,M'Baye Niang,sn SEN,FW,27,16.5,6,36,12,33.3,2.19,0.73,0.08,0.25,13.5,3,3,0,7.2,4.9,0.14,-1.2,-1.9
2022-2023,Ligue1,Auxerre,Lassine Sinayoko,ml MLI,"MF,FW",22,17.4,1,42,13,31,2.41,0.75,0.02,0.08,17.3,0,0,0,3.2,3.2,0.08,-2.2,-2.2
2022-2023,Ligue1,Auxerre,Mathias Autret,fr FRA,"MF,FW",31,14.3,2,23,11,47.8,1.6,0.77,0.04,0.09,25.4,1,1,1,2.5,1.7,0.07,-0.5,-0.7
2022-2023,Ligue1,Auxerre,Ga?tan Perrin,fr FRA,"MF,FW",26,15.5,3,26,9,34.6,1.68,0.58,0.08,0.22,21.2,1,1,0,3,2.2,0.08,0,-0.2
2022-2023,Ligue1,Auxerre,Han-Noah Massengo,fr FRA,MF,21,12.4,0,13,1,7.7,1.05,0.08,0,0,18.9,0,0,0,1.4,1.4,0.11,-1.4,-1.4
2022-2023,Ligue1,Auxerre,Youssouf M'Changama,km COM,MF,31,12,0,18,2,11.1,1.5,0.17,0,0,30.3,0,0,7,0.6,0.6,0.03,-0.6,-0.6
2022-2023,Ligue1,Auxerre,Paul Joly,fr FRA,DF,22,9.6,0,7,0,0,0.73,0,0,,23.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Matthis Abline,fr FRA,"FW,MF",19,9,2,24,8,33.3,2.68,0.89,0.04,0.13,20.6,1,2,0,3.6,2,0.08,-1.6,-1
2022-2023,Ligue1,Auxerre,Quentin Bernard,fr FRA,DF,33,7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Alexandre Coeff,fr FRA,DF,30,6.5,0,1,0,0,0.15,0,0,,9.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Siriki Dembélé,ci CIV,"MF,FW",25,4.1,0,5,2,40,1.21,0.48,0,0,21.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3
2022-2023,Ligue1,Auxerre,Ga?tan Charbonnier,fr FRA,"FW,MF",33,2.8,1,7,1,14.3,2.48,0.35,0.14,1,23.2,0,0,0,0.6,0.6,0.09,0.4,0.4
2022-2023,Ligue1,Auxerre,Kenji-Van Boto,mg MAD,DF,26,2,0,3,0,0,1.5,0,0,,24.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Donovan Léon,gf GUF,GK,29,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Brayann Pereira,fr FRA,DF,19,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Dénys Bain,fr FRA,DF,29,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Théo Pellenard,fr FRA,DF,28,1.1,0,1,0,0,0.91,0,0,,11.5,0,0,0,0,0,0.03,0,0
2022-2023,Ligue1,Auxerre,Kays Ruiz,ma MAR,MF,19,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Rémy Dugimont,fr FRA,"FW,MF",36,1.3,0,4,1,25,3.19,0.8,0,0,27.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Ousmane Camara,gn GUI,"FW,MF",20,0.3,0,1,0,0,3.75,0,0,,11.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,Ligue1,Auxerre,Kévin Danois,fr FRA,MF,18,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Auxerre,Squad Total,,,27.3,38,32,420,117,27.9,11.05,3.08,0.06,0.21,19.6,7,9,15,42.9,35.9,0.09,-10.9,-10.9
2022-2023,Ligue1,Auxerre,Opponent Total,,,26.4,38,62,466,175,37.6,12.26,4.61,0.12,0.33,16.4,4,6,15,58.7,54.5,0.12,3.3,3.5
2022-2023,Ligue1,Ajaccio,Benjamin Leroy,fr FRA,GK,33,31.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Mounaim El Idrissy,fr FRA,FW,23,27.7,6,50,19,38,1.8,0.68,0.12,0.32,14.6,0,0,0,7.2,7.2,0.14,-1.2,-1.2
2022-2023,Ligue1,Ajaccio,Oumar Gonzalez,cm CMR,DF,24,28.6,0,11,3,27.3,0.38,0.1,0,0,11.1,0,0,0,1,1,0.09,-1,-1
2022-2023,Ligue1,Ajaccio,Vincent Marchetti,fr FRA,MF,25,27.2,0,37,9,24.3,1.36,0.33,0,0,22.8,0,0,1,2.3,2.3,0.06,-2.3,-2.3
2022-2023,Ligue1,Ajaccio,Mohamed Youssouf,km COM,DF,34,27.3,0,5,1,20,0.18,0.04,0,0,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3
2022-2023,Ligue1,Ajaccio,Ismael Diallo,ci CIV,DF,25,24.2,0,3,0,0,0.12,0,0,,17.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3
2022-2023,Ligue1,Ajaccio,Cyrille Bayala,bf BFA,MF,26,22.3,1,22,6,27.3,0.99,0.27,0.05,0.17,15.2,0,0,0,2,2,0.09,-1,-1
2022-2023,Ligue1,Ajaccio,Mathieu Coutadeur,fr FRA,MF,36,21.6,0,4,0,0,0.18,0,0,,29.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,Ligue1,Ajaccio,Clément Vidal,fr FRA,"DF,MF",22,21.1,1,12,2,16.7,0.57,0.09,0.08,0.5,10.8,0,0,0,0.8,0.8,0.06,0.2,0.2
2022-2023,Ligue1,Ajaccio,Cédric Avinel,gp GLP,DF,35,19.9,1,3,1,33.3,0.15,0.05,0.33,1,4.1,0,0,0,1,1,0.41,0,0
2022-2023,Ligue1,Ajaccio,Riad Nouri,fr FRA,"MF,FW",37,18.8,1,16,4,25,0.85,0.21,0.06,0.25,16.4,0,1,0,2.4,1.6,0.1,-1.4,-0.6
2022-2023,Ligue1,Ajaccio,Micka?l Barreto,fr FRA,MF,31,14.7,1,19,4,21.1,1.29,0.27,0.05,0.25,26.6,0,0,3,0.9,0.9,0.05,0.1,0.1
2022-2023,Ligue1,Ajaccio,Youcef Bela?li,dz ALG,"MF,FW",30,12.8,6,27,9,33.3,2.11,0.7,0.04,0.11,24.8,5,6,4,6.2,1.8,0.07,-0.2,-0.8
2022-2023,Ligue1,Ajaccio,Micka?l Alphonse,gp GLP,DF,33,15.1,0,10,2,20,0.66,0.13,0,0,16.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,Ligue1,Ajaccio,Thomas Mangani,fr FRA,MF,35,14.8,1,9,0,0,0.61,0,0,,27.1,1,2,2,2,0.4,0.05,-1,-0.4
2022-2023,Ligue1,Ajaccio,Romain Hamouma,fr FRA,"FW,MF",35,12,2,16,6,37.5,1.33,0.5,0.13,0.33,15.3,0,0,1,3,3,0.19,-1,-1
2022-2023,Ligue1,Ajaccio,Kevin Spadanuda,ch SUI,"MF,FW",25,11.8,0,7,1,14.3,0.59,0.08,0,0,14.2,0,0,0,0.7,0.7,0.1,-0.7,-0.7
2022-2023,Ligue1,Ajaccio,Youssouf Koné,ml MLI,DF,27,10.2,0,1,1,100,0.1,0.1,0,0,27.6,0,0,0,0,0,0.04,0,0
2022-2023,Ligue1,Ajaccio,Fernand Mayembo,cg CGO,DF,26,7.9,0,4,0,0,0.51,0,0,,6.2,0,0,0,1.2,1.2,0.29,-1.2,-1.2
2022-2023,Ligue1,Ajaccio,Bevic Moussiti-Oko,cg CGO,FW,27,7.8,1,20,7,35,2.58,0.9,0.05,0.14,12.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8
2022-2023,Ligue1,Ajaccio,Fran?ois-Joseph Sollacaro,fr FRA,GK,28,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Moussa Soumano,fr FRA,FW,17,5.5,1,6,2,33.3,1.09,0.36,0.17,0.5,17.5,0,0,0,0.5,0.5,0.09,0.5,0.5
2022-2023,Ligue1,Ajaccio,Yoann Touzghar,tn TUN,FW,35,5,0,3,0,0,0.6,0,0,,11.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,Ligue1,Ajaccio,Florian Chabrolle,fr FRA,MF,24,3.7,0,2,1,50,0.55,0.27,0,0,26.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Ligue1,Ajaccio,Yanis Cimignani,fr FRA,"MF,DF",20,3.1,0,6,2,33.3,1.94,0.65,0,0,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,Ligue1,Ajaccio,Kouamé Botué,bf BFA,"FW,MF",19,2.5,0,7,0,0,2.75,0,0,,14.2,0,0,0,1.2,1.2,0.17,-1.2,-1.2
2022-2023,Ligue1,Ajaccio,Qazim La?i,al ALB,MF,26,2.4,0,4,0,0,1.7,0,0,,30.4,0,0,1,0.2,0.2,0.04,-0.2,-0.2
2022-2023,Ligue1,Ajaccio,Ben Hamed Touré,ci CIV,FW,18,2.3,0,2,0,0,0.86,0,0,,28.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,Ligue1,Ajaccio,Ivane Chegra,fr FRA,"MF,FW",18,2.1,0,1,0,0,0.47,0,0,,20.4,0,0,0,0,0,0.03,0,0
2022-2023,Ligue1,Ajaccio,Tony Strata,fr FRA,"MF,DF",17,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Moussa Djitte,sn SEN,FW,22,1.5,0,2,0,0,1.32,0,0,,23.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Ajaccio,Ghjuvanni Quilichini,fr FRA,GK,19,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Paolo Lebas,fr FRA,MF,19,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Mehdi Puch Herrantz,fr FRA,MF,18,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Ruan Levine,br BRA,"MF,FW",23,0.3,0,2,1,50,7.5,3.75,0,0,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,Ligue1,Ajaccio,Anthony Khelifa,fr FRA,DF,16,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Ajaccio,Squad Total,,,29.1,38,22,311,81,26,8.18,2.13,0.05,0.2,18.1,6,9,12,36.1,29.4,0.1,-14.1,-13.4
2022-2023,Ligue1,Ajaccio,Opponent Total,,,26.1,38,72,410,152,37.1,10.79,4,0.15,0.41,17.6,9,10,18,53.9,46.2,0.12,18.1,16.8
2022-2023,Ligue1,Troyes,Erik Palmer-Brown,us USA,DF,25,35.5,0,12,2,16.7,0.34,0.06,0,0,11.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1
2022-2023,Ligue1,Troyes,Rominigue Kouamé,ml MLI,MF,25,29.6,1,24,5,20.8,0.81,0.17,0.04,0.2,20.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4
2022-2023,Ligue1,Troyes,Yoann Salmier,gf GUF,DF,29,29.4,1,14,3,21.4,0.48,0.1,0.07,0.33,16.6,0,0,0,1.2,1.2,0.08,-0.2,-0.2
2022-2023,Ligue1,Troyes,Gauthier Gallon,fr FRA,GK,29,29.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Mama Samba Baldé,gw GNB,FW,26,29.6,12,73,24,32.9,2.47,0.81,0.14,0.42,17.1,2,2,0,10.6,9.1,0.12,1.4,0.9
2022-2023,Ligue1,Troyes,Rony Lopes,pt POR,"MF,FW",26,26.1,7,57,20,35.1,2.19,0.77,0.12,0.35,19.3,0,0,5,4.9,4.9,0.09,2.1,2.1
2022-2023,Ligue1,Troyes,Xavier Chavalerin,fr FRA,MF,31,27,4,27,11,40.7,1,0.41,0.15,0.36,21.5,0,0,0,1.5,1.5,0.06,2.5,2.5
2022-2023,Ligue1,Troyes,Thierno Balde,fr FRA,"DF,MF",20,23.9,0,7,1,14.3,0.29,0.04,0,0,17.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3
2022-2023,Ligue1,Troyes,Yasser Larouci,dz ALG,"DF,MF",21,20,1,10,4,40,0.5,0.2,0.1,0.25,20.6,0,0,0,0.5,0.5,0.05,0.5,0.5
2022-2023,Ligue1,Troyes,Wilson Odobert,fr FRA,"MF,FW",17,19.6,4,27,14,51.9,1.38,0.71,0.15,0.29,18,0,0,0,2.6,2.6,0.1,1.4,1.4
2022-2023,Ligue1,Troyes,Andreas Bruus,dk DEN,"DF,FW",23,18.1,0,11,3,27.3,0.61,0.17,0,0,19.7,0,0,1,0.7,0.7,0.07,-0.7,-0.7
2022-2023,Ligue1,Troyes,Adil Rami,fr FRA,DF,36,17.7,0,9,3,33.3,0.51,0.17,0,0,26,0,0,0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,Ligue1,Troyes,Jackson Porozo,ec ECU,DF,21,18,2,22,9,40.9,1.22,0.5,0.09,0.22,12.7,0,0,0,2.8,2.8,0.13,-0.8,-0.8
2022-2023,Ligue1,Troyes,Renaud Ripart,fr FRA,"FW,MF",29,14.7,4,39,14,35.9,2.66,0.95,0.1,0.29,16,0,0,0,3.5,3.5,0.09,0.5,0.5
2022-2023,Ligue1,Troyes,Abdu Conté,pt POR,DF,24,14.6,1,4,2,50,0.27,0.14,0.25,0.5,15.3,0,0,0,0.6,0.6,0.14,0.4,0.4
2022-2023,Ligue1,Troyes,Lucien Agoume,fr FRA,MF,20,12.2,0,9,3,33.3,0.74,0.25,0,0,15.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8
2022-2023,Ligue1,Troyes,Florian Tardieu,fr FRA,MF,30,11.2,3,10,2,20,0.89,0.18,0,0,29.8,3,3,1,2.9,0.5,0.05,0.1,-0.5
2022-2023,Ligue1,Troyes,Ike Ugbo,ca CAN,"FW,MF",23,9.9,2,15,5,33.3,1.51,0.5,0.13,0.4,16.2,0,0,1,2.2,2.2,0.15,-0.2,-0.2
2022-2023,Ligue1,Troyes,Mateusz Lis,pl POL,GK,25,8.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Papa Ndiaga Yade,sn SEN,"DF,MF",22,6.3,0,10,3,30,1.58,0.48,0,0,20.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7
2022-2023,Ligue1,Troyes,Tanguy Zoukrou,fr FRA,DF,19,5.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Jeff Reine-Adéla?de,fr FRA,MF,24,2.6,0,4,0,0,1.55,0,0,,22.3,0,0,0,0.3,0.3,0.08,-0.3,-0.3
2022-2023,Ligue1,Troyes,Kyliane Dong,fr FRA,"MF,FW",17,2.4,0,2,0,0,0.85,0,0,,20.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Troyes,Tristan Dingomé,cm CMR,MF,31,1.1,0,3,1,33.3,2.73,0.91,0,0,21.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,Ligue1,Troyes,Alexis Tibidi,fr FRA,"FW,MF",18,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Mathis Hamdi,fr FRA,DF,18,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Rudy Kohon,fr FRA,DF,18,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Ante Palaversa,hr CRO,MF,22,0.3,1,1,1,100,2.9,2.9,1,1,5.2,0,0,0,0.5,0.5,0.51,0.5,0.5
2022-2023,Ligue1,Troyes,Amar Ahmed,se SWE,FW,18,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Jordan Dongmo,cm CMR,MF,21,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Derek Mazou-Sacko,fr FRA,MF,17,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Marlos Moreno,co COL,"MF,DF",25,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Troyes,Squad Total,,,25.8,38,43,390,130,33.3,10.26,3.42,0.1,0.29,18.2,5,5,8,39.1,35.6,0.09,3.9,2.4
2022-2023,Ligue1,Troyes,Opponent Total,,,26.4,38,79,618,220,35.6,16.26,5.79,0.12,0.33,16.5,7,8,20,78,71.7,0.12,1,0.3
2022-2023,Ligue1,Angers,Cédric Hountondji,bj BEN,DF,28,34.4,0,11,4,36.4,0.32,0.12,0,0,8.9,0,0,0,1.1,1.1,0.1,-1.1,-1.1
2022-2023,Ligue1,Angers,Batista Mendy,fr FRA,"MF,DF",22,31.8,0,15,2,13.3,0.47,0.06,0,0,24,0,0,0,0.9,0.9,0.06,-0.9,-0.9
2022-2023,Ligue1,Angers,Yan Valery,tn TUN,DF,23,27.7,0,13,2,15.4,0.47,0.07,0,0,21,0,0,0,0.8,0.8,0.06,-0.8,-0.8
2022-2023,Ligue1,Angers,Nabil Bentaleb,dz ALG,MF,27,27.7,4,39,13,33.3,1.41,0.47,0.05,0.15,27.5,2,2,8,3.2,1.6,0.04,0.8,0.4
2022-2023,Ligue1,Angers,Adrien Hunou,fr FRA,"MF,FW",28,24.8,4,45,18,40,1.81,0.73,0.09,0.22,13.2,0,0,0,6.5,6.5,0.14,-2.5,-2.5
2022-2023,Ligue1,Angers,Paul Bernardoni,fr FRA,GK,25,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Angers,Himad Abdelli,dz ALG,"MF,FW",22,23.7,2,24,7,29.2,1.01,0.29,0.08,0.29,22.4,0,0,2,1.4,1.4,0.06,0.6,0.6
2022-2023,Ligue1,Angers,Miha Bla?i?,si SVN,DF,29,22,2,8,4,50,0.36,0.18,0.25,0.5,10,0,0,1,1.6,1.6,0.2,0.4,0.4
2022-2023,Ligue1,Angers,Souleyman Doumbia,ci CIV,"DF,FW",25,19.9,0,7,2,28.6,0.35,0.1,0,0,16,0,0,0,1,1,0.14,-1,-1
2022-2023,Ligue1,Angers,Abdallah Sima,sn SEN,FW,21,20.4,5,39,10,25.6,1.91,0.49,0.13,0.5,12.7,0,0,0,4.8,4.8,0.12,0.2,0.2
2022-2023,Ligue1,Angers,Pierrick Capelle,fr FRA,"MF,DF",35,15.9,0,16,7,43.8,1.01,0.44,0,0,17.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5
2022-2023,Ligue1,Angers,Ibrahima Niane,sn SEN,FW,23,12.6,2,26,11,42.3,2.06,0.87,0.08,0.18,13.7,0,0,0,3.4,3.4,0.13,-1.4,-1.4
2022-2023,Ligue1,Angers,Azzedine Ounahi,ma MAR,"MF,FW",22,12.5,0,23,6,26.1,1.83,0.48,0,0,19.8,0,0,1,1.8,1.8,0.08,-1.8,-1.8
2022-2023,Ligue1,Angers,Abdoulaye Bamba,ci CIV,DF,32,15.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Angers,Amine Salama,fr FRA,"FW,MF",22,13.9,3,25,11,44,1.8,0.79,0.12,0.27,15.2,0,0,1,3,3,0.12,0,0
2022-2023,Ligue1,Angers,Sada Thioub,sn SEN,"DF,FW",27,11.8,1,9,1,11.1,0.76,0.08,0.11,1,14,0,0,0,1.4,1.4,0.15,-0.4,-0.4
2022-2023,Ligue1,Angers,Yahia Fofana,ci CIV,GK,21,11,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Angers,Sofiane Boufal,ma MAR,"FW,MF",28,9.3,4,21,9,42.9,2.27,0.97,0.1,0.22,20.8,2,2,4,3.6,2.1,0.1,0.4,-0.1
2022-2023,Ligue1,Angers,Farid El Melali,dz ALG,"DF,FW",25,9,0,11,2,18.2,1.23,0.22,0,0,18.8,0,0,0,1.1,1.1,0.1,-1.1,-1.1
2022-2023,Ligue1,Angers,Halid ?abanovi?,ba BIH,DF,22,7.1,2,5,3,60,0.71,0.42,0.4,0.67,17.1,0,0,0,0.9,0.9,0.18,1.1,1.1
2022-2023,Ligue1,Angers,Justin-No?l Kalumba,fr FRA,DF,17,6.1,0,2,0,0,0.33,0,0,,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Ligue1,Angers,Ousmane Camara,fr FRA,DF,19,5.8,0,1,1,100,0.17,0.17,0,0,6.5,0,0,0,0.2,0.2,0.16,-0.2,-0.2
2022-2023,Ligue1,Angers,Faouzi Ghoulam,dz ALG,DF,31,5.3,0,1,0,0,0.19,0,0,,24.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Angers,Lois Diony,fr FRA,FW,29,5.6,1,12,3,25,2.13,0.53,0.08,0.33,14.5,0,0,0,2.2,2.2,0.18,-1.2,-1.2
2022-2023,Ligue1,Angers,Ibrahim Amadou,fr FRA,"DF,MF",29,4.7,0,2,0,0,0.42,0,0,,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Ligue1,Angers,Jean Mattéo Bahoya,fr FRA,"FW,MF",17,3,0,4,0,0,1.33,0,0,,15.4,0,0,0,0.5,0.5,0.13,-0.5,-0.5
2022-2023,Ligue1,Angers,Ilyes Cheti,dz ALG,DF,27,2.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Angers,Waniss Taibi,fr FRA,MF,20,2.1,0,1,0,0,0.48,0,0,,6.5,0,0,0,0.3,0.3,0.31,-0.3,-0.3
2022-2023,Ligue1,Angers,Lilian Raolisoa,fr FRA,"DF,MF",22,1.9,1,3,2,66.7,1.56,1.04,0.33,0.5,18.7,0,0,0,0.2,0.2,0.06,0.8,0.8
